"Product Stock Number","Product EAN","Product Manufacturer Code","Product Title","Product Best Match Image URL","Price","Width","Aspect Ratio","Rim","Speed Rating","Load Index","Reinforced","Runflat","Rolling Resistance","Wet Grip","Noise Performance","Noise Class Type","EC Vehicle Class","Product Available","Brand Name","Brand Group","Model Name"
"2056016HCO03588380000","4019238020205","0358838","205/60R16 CONTINENTAL PREMIUMCONTACT 6 96H XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/contiprem6.png","78.87","205","60","16","H","96","XL","false","A","A","72","2","C1","2.0","CONTINENTAL","PREMIUM","PREMIUMCONTACT 6"
"1955516HCO0311750000","4019238046854","03117500000","195/55R16 CONTINENTAL ECOCONTACT 6 87H CONTISEAL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/ecocontact_6.png","60.13","195","55","16","H","87","","false","A","B","71","2","C1","30.0","CONTINENTAL","PREMIUM","ECOCONTACT 6"
"2853021ZBR27881","3286342788111","27881","285/30R21 BRIDGESTONE POTENZA SPORT 100Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/bridgestone/potenzasport_potenza_sport.png","257.47","285","30","21","Y","100","XL","false","D","A","073","2","C1","1.0","BRIDGESTONE","PREMIUM","POTENZA SPORT"
"2255017ZMI923382","3528709233828","923382","225/50R17 MICHELIN PRIMACY 4+ 98Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/michelin/primacy4_plus_primacy-4.png","102.28","225","50","17","Y","98","XL","false","B","A","070","2","C1","7.0","MICHELIN","PREMIUM","PRIMACY 4+"
"2256017HHA1020873","8808563410067","1020873","225/60R17 HANKOOK VENTUS PRIME 2 K115 99H OE (CAR SUMMER)","http://www.etyre.net/preview/t3/ha-k115.jpg","83.14","225","60","17","H","99","","false","C","B","71","2","C1","14.0","HANKOOK","MID RANGE 2","VENTUS PRIME 2 K115"
"2656018VTO4018600","4981910512837","4018600","265/60R18 TOYO PROXES SPORT SUV 110V (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/pxsps.png","95.3","265","60","18","V","110","","false","C","A","70","2","","1.0","TOYO","MID RANGE PREMIUM","PROXES SPORT SUV"
"2555019VRO3220007713","6959655450910","3220007713","255/50R19 ROADX RXMOTION U11 103V RUNFLAT (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/roadx/rxmotionu11_rxmotion-u11.png","74.08","255","50","19","V","103","","true","C","C","72","2","C1","2.0","ROADX","BUDGET","RXMOTION U11"
"2655019ZTO4019400","4981910508830","4019400","265/50R19 TOYO PROXES SPORT SUV 110Y XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/pxsps.png","92.77","265","50","19","Y","110","XL","false","C","A","70","1","","29.0","TOYO","MID RANGE PREMIUM","PROXES SPORT SUV"
"2854519ZTO4019700","4981910508816","4019700","285/45R19 TOYO PROXES SPORT SUV 111Y XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/pxsps.png","82.57","285","45","19","Y","111","XL","false","C","D","72","1","","10.0","TOYO","MID RANGE PREMIUM","PROXES SPORT SUV"
"2255519VCO0358484000","4019238051810","03584840000","225/55R19 CONTINENTAL PREMIUMCONTACT 6 99V (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_3564_continentalpremiumcontact.jpg","99.65","225","55","19","V","99","","false","B","A","71","2","C1","4.0","CONTINENTAL","PREMIUM","PREMIUMCONTACT 6"
"2254019ZBR28403","3286342840314","28403","225/40R19 BRIDGESTONE TURANZA T005 93Y XL RUNFLAT * (CAR SUMMER)","http://images.tyresoft.biz/70/MODEL/turanzat005.jpg","146.5","225","40","19","Y","93","XL","true","B","B","070","2","C1","2.0","BRIDGESTONE","PREMIUM","TURANZA T005"
"2154515VTO4053600","4981910525431","4053600","215/45R15 TOYO PROXES TR1 85V XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/pxtr1.png","51.97","215","45","15","V","84","XL","false","D","B","70","2","C1","4.0","TOYO","MID RANGE PREMIUM","PROXES TR1"
"1656014HHA","8808563459240","","165/60R14 HANKOOK KLNERGY ECO2 K435 75H (CAR SUMMER)","","29.53","165","60","14","H","75","","false","NA","NA","NA","NA","C1","30.0","HANKOOK","MID RANGE 2","KLNERGY ECO2 K435"
"2054018ZCO03584130000","4019238023473","0358413","205/40R18 CONTINENTAL PREMIUMCONTACT 6 86W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/contiprem6.png","114.05","205","40","18","W","86","XL","false","B","A","72","2","C1","3.0","CONTINENTAL","PREMIUM","PREMIUMCONTACT 6"
"2054017ZNENFERA","8807622169700","","205/40R17 NEXEN N FERA SU4 84W XL (CAR SUMMER)","","46.87","205","40","17","W","84","XL","false","C","B","72","2","C1","9.0","NEXEN","BUDGET","N FERA SU4"
"2254518ZCO356409000","4019238659153","03564090000","225/45R18 CONTINENTAL CONTISPORTCONTACT 5 95Y XL MO (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/cn-sc5.jpg","100.46","225","45","18","Y","95","XL","false","C","A","72","2","C1","1.0","CONTINENTAL","PREMIUM","CONTISPORTCONTACT 5"
"2057015STRRF19CR1504","6958460920458","YSRF19CR1504","205/70R15 TRACMAX X-PRIVILIO RF19 106/104S (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_5440_rf19.jpg","44.83","205","70","15","S","106/104","","false","C","C","71","2","","16.0","TRACMAX","BUDGET","X-PRIVILO RF19"
"2753520XKU2349413","8808956373924","2349413","275/35R20 KUMHO PS72S 102X XL (CAR SUMMER)","","106.79","275","35","20","X","102","XL","false","C","A","72","2","C1","18.0","KUMHO","MID RANGE PREMIUM","P72S"
"2553521ZAC1200059435","8994234023121","1200059435","255/35R21 ACCELERA PHI 98Y (4X4 / SUV SUMMER)","","65.23","255","35","21","Y","98","","false","C","C","70","A","C1","6.0","ACCELERA","BUDGET","PHI"
"2356018VAV4250113-1","0029142848301","589753","235/60R18 AVON ZX7 103V (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/model/m_3026_avonzx7200x300engineeredintheukflag.png","82.57","235","60","18","V","103","","false","C","A","70","2","C1","27.0","AVON","MID RANGE 2","ZX7"
"2453518ZRADSC0073-1","8886459594282","RASYCN0759","245/35R18 RADAR DIMAX R8+ 92Y XL RUNFLAT (CAR SUMMER)","http://omni-united.com/wp-content/uploads/2016/06/dimax-r8-plus.jpg","78.49","245","35","18","Y","92","XL","true","D","A","72","2","C1","30.0","RADAR","BUDGET","DIMAX R8+"
"2253517ZAC8997020616422","8997020616422","1200041254","225/35R17 ACCELERA PHI R 86Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/phi-r.png","46.87","225","35","17","Y","86","XL","false","D","C","73","2","C1","3.0","ACCELERA","BUDGET","PHI R"
"185014RKU2196263","8808956152444","2196263","185/0R14 KUMHO KC53 102/100R (VAN SUMMER)","http://images.tyresoft.co.uk/70/MODEL/kc53.jpg","51.6","185","0","14","R","102/100","","false","E","C","72","2","C2","6.0","KUMHO","MID RANGE PREMIUM","KC53"
"3153521ZTRYSRS01R2108","6958460919483","YSRS01R2108","315/35R21 TRACMAX X-PRIVILO RS01+ 111Y XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/x-privilors01plus.png","70.33","315","35","21","Y","111","XL","false","C","C","72","1","","6.0","TRACMAX","BUDGET","X-PRIVILO RS01+"
"2157016TKU2203563","8808956159214","2203563","215/70R16 KUMHO KC53 108/106T (VAN SUMMER)","http://images.tyresoft.co.uk/70/MODEL/kc53.jpg","74.85","215","70","16","T","108/106","","false","C","C","72","2","C2","7.0","KUMHO","MID RANGE PREMIUM","KC53"
"2055516VMI444057","3528704440573","444057","205/55R16 MICHELIN PRIMACY 4+ 91V (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/michelin/primacy4_plus_primacy-4.png","67.71","205","55","16","V","91","","false","C","A","069","2","C1","30.0","MICHELIN","PREMIUM","PRIMACY 4+"
"2653520ZPI2034700","8019227203479","2034700","265/35R20 PIRELLI PZERO 99Y XL (AO) (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/pi-pzero.jpg","156.57","265","35","20","Y","99","XL","false","D","A","73","2","C1","6.0","PIRELLI","PREMIUM","PZERO"
"2054517VHA1029201","8808563545110","1029201","205/45R17 HANKOOK VENTUS PRIME 4 (2 PLACES) K135 88V XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/hankook/ventusprime4(2places)k135_k135.png","61.15","205","45","17","V","88","XL","false","B","B","69","1","C1","30.0","HANKOOK","MID RANGE 2","VENTUS PRIME 4 (2 PLACES) K135"
"1954516VHI5060189442904","5060189442904","5060189442904","195/45R16 HIFLY HF805 84V XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/hi-hf805.jpg","27.03","195","45","16","V","84","XL","false","D","C","71","2","","16.0","HIFLY","BUDGET WHOLESALE","HF805"
"2354518ZYOR4591","4968814963255","R4591","235/45R18 YOKOHAMA AE51 94W (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/ae51.jpg","78.63","235","45","18","W","94","","false","B","A","71","2","C1","8.0","YOKOHAMA","MID RANGE 2","AE51"
"2657016HTRXPRIVHT","6958460911104","RF10R1607","265/70R16 TRACMAX XPRIVILO H/T 112H (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/tracmaxx-priviloht.png","56.05","265","70","16","H","112","","false","C","C","72","2","C1","30.0","TRACMAX","BUDGET","X-PRIVILO H/T"
"2655019ZAC1200053178","8994234021943","1200053178","265/50R19 ACCELERA IOTA ST-68 110Y XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/iotast-68.jpg","65.23","265","50","19","Y","110","XL","false","C","C","68","1","C1","1.0","ACCELERA","BUDGET","IOTA ST68"
"2056016HVRAP2056016HQT6A02","8714692358265","","205/60R16 VREDESTEIN QUATRAC 96H XL (CAR ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/vredestein/quatrac_quatrac.png","68.78","205","60","16","H","96","XL","false","C","B","70","2","C1","4.0","VREDESTEIN","MID RANGE 2","QUATRAC"
"2156516TGO571845","5452000681058","571845","215/65R16 GOODYEAR VECTOR 4SEASONS CARGO 106T (VAN ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/no_image.png","91.75","215","65","16","T","106","","false","D","C","72","2","C2","30.0","GOODYEAR","PREMIUM","VECTOR 4SEASONS CARGO"
"2554520ZAC1200053795","8994234021554","1200053795","255/45R20 ACCELERA IOTA ST-68 105W XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/iotast-68.jpg","62.17","255","45","20","W","105","XL","false","C","C","68","1","","7.0","ACCELERA","BUDGET","IOTA ST68"
"2454519ZHA1013885","8808563337708","1013885","245/45R19 HANKOOK VENTUS S1 EVO2 K117B 98Y RUNFLAT * (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/ha-k117.jpg","130.08","245","45","19","Y","98","","true","C","A","71","2","C1","14.0","HANKOOK","MID RANGE 2","VENTUS S1 EVO2 K117B"
"2154517ZYOR5187","4968814979317","R5187","215/45R17 YOKOHAMA AD08 RS 87W (CAR SUMMER)","https://www.etyre.net/preview/t3/yo-ad08.jpg","102.43","215","45","17","W","87","","false","D","B","70","2","C1","1.0","YOKOHAMA","MID RANGE 2","AD08"
"2254518ZCO350960000","4019238485448","03509600000","225/45R18 CONTINENTAL CONTISPORTCONTACT 5 91Y RUNFLAT * (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/cn-sc5.jpg","111.71","225","45","18","Y","91","","true","D","B","71","2","C1","1.0","CONTINENTAL","PREMIUM","CONTISPORTCONTACT 5"
"2854522HYOR2246","4968814923044","R2246","285/45R22 YOKOHAMA G015 114H XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/g015.jpg","149.89","285","45","22","H","114","XL","false","E","C","71","1","","10.0","YOKOHAMA","MID RANGE 2","G015"
"2556019ZGO574334","5452000830951","574334","255/60R19 GOODYEAR EAGLE F1 (ASYMMETRIC) SUV AT 113W XL LR (4X4 / SUV SUMMER)","http://ordering.vandenban.nl/profielen/goodyear_f1 asym suv xl.jpg","108.07","255","60","19","W","113","XL","false","B","C","71","2","C1","12.0","GOODYEAR","PREMIUM","EAGLE F1 (ASYMMETRIC) SUV AT"
"2453518ZBR7282","3286340728218","7282","245/35R18 BRIDGESTONE POTENZA S001 92Y XL RUNFLAT * (CAR SUMMER)","http://www.etyre.net/preview/t3/br-s001rft.jpg","115.34","245","35","18","Y","92","XL","true","D","B","72","2","C1","9.0","BRIDGESTONE","PREMIUM","POTENZA S001"
"2356516RVRAP2356516RCAPA00","8714692361562","","235/65R16 VREDESTEIN COMTRAC 2 ALL SEASON+ 115/113R (VAN ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/vredestein/comtrac2allseason_plus_contrac_2_as_plus.png","83.8","235","65","16","R","115/113","","false","C","B","73","2","C2","5.0","VREDESTEIN","MID RANGE 2","COMTRAC 2 ALL SEASON+"
"2857017RAC1200045267","8997020617313","1200045267","285/70R17 ACCELERA OMIKRON AT 121/118R (4X4 / SUV SUMMER)","","78.49","285","70","17","R","121/118","","false","C","A","72","2","C1","1.0","ACCELERA","BUDGET","OMIKRON AT"
"2054517VVRAP20545017VQT5AG2","8714692350894","","205/45R17 VREDESTEIN QUATRAC 5 88V XL (CAR ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/quatrac_5.png","72.3","205","45","17","V","88","XL","false","D","C","70","2","C1","4.0","VREDESTEIN","MID RANGE 2","QUATRAC 5"
"2255517VGO547495","5452000803092","547495","225/55R17 GOODYEAR EAGLE F1 (ASYMMETRIC) 3 101V XL J (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/eaglef1(asymmetric)3.jpg","75.43","225","55","17","V","101","XL","false","A","B","70","2","C1","7.0","GOODYEAR","PREMIUM","EAGLE F1 (ASYMMETRIC) 3"
"2256017VRARSC0089","8886459506988","RSC0089","225/60R17 RADAR RPX-800+ 99V RUNFLAT (4X4 / SUV SUMMER)","http://images.tyresoft.biz/tyrecat/rpx-800.jpg","81.55","225","60","17","V","99","","true","D","B","71","2","C1","3.0","RADAR","BUDGET","RPX-800+"
"2054517ZYOR6112","4968814998219","R6112","205/45R17 YOKOHAMA V103 84V RUNFLAT (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/yo-v103.jpg","67.27","205","45","17","V","84","","true","D","C","71","2","C1","10.0","YOKOHAMA","MID RANGE 2","V103"
"3054020ZKU24042KU","6974845082474","24042KU","305/40R20 KUSTONE PASSION P9S 112W XL RUNFLAT (CAR SUMMER)","","95.83","305","40","20","W","112","","true","B","B","73","2","C1","1.0","KUSTONE","BUDGET WHOLESALE","PASSION P9S"
"2254519ZMI120853","3528701208534","120853","225/45R19 MICHELIN PILOT SPORT 5 96Y XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/michelin/pilotsport5_pilot5.png","146.05","225","45","19","Y","96","XL","false","C","A","072","2","C1","5.0","MICHELIN","PREMIUM","PILOT SPORT 5"
"2457016HTRXPRIV","6958460911074","RF10R1605","245/70R16 TRACMAX H/T XPRIV 111H XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/x-priviloh-t.png","51.97","245","70","16","H","111","XL","false","C","C","71","2","C1","14.0","TRACMAX","BUDGET","X-PRIVILO H/T"
"2055516VVRAP2055516VQT6A02","8714692358098","","205/55R16 VREDESTEIN QUATRAC 94V XL (CAR ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/vredestein/quatrac_quatrac.png","51.07","205","55","16","V","94","XL","false","C","B","70","2","C1","1.0","VREDESTEIN","MID RANGE 2","QUATRAC"
"1856015HHI5060189443185","5060189443185","5060189443185","185/60R15 HIFLY HF201 84H (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/hf201.jpg","22.95","185","60","15","H","84","","false","E","C","71","3","","18.0","HIFLY","BUDGET WHOLESALE","HF201"
"2055519VVRAP2055519VQPRA02","8714692806247","AP20555019VQPRA02","205/55R19 VREDESTEIN QUATRAC PRO 97V XL (CAR ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/quatrac-pro.png","85.08","205","55","19","V","97","XL","false","B","B","71","2","C1","1.0","VREDESTEIN","MID RANGE 2","QUATRAC PRO"
"1957015RVRAP1957015RCAPA00","8714692361685","","195/70R15 VREDESTEIN COMTRAC 2 ALL SEASON+ 104/102R (VAN ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/vredestein/comtrac2allseason_plus_contrac_2_as_plus.png","48.86","195","70","15","R","104/102","","false","D","B","73","2","C2","2.0","VREDESTEIN","MID RANGE 2","COMTRAC 2 ALL SEASON+"
"2954020ZTRYSRS01R2008","6958460924746","YSRS01R2008","295/40R20 TRACMAX X-PRIVILO RS01+ 110Y (4X4 / SUV SUMMER)","","66.25","295","40","20","Y","110","","false","C","C","72","B","C1","3.0","TRACMAX","BUDGET","X-PRIVILO RS01+"
"2056516TVRAP2056516TCAPA00","8714692361593","","205/65R16 VREDESTEIN COMTRAC 2 ALL SEASON+ 107/105T (VAN ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/vredestein/comtrac2allseason_plus_contrac_2_as_plus.png","67.91","205","65","16","T","107/105","","false","D","B","73","2","C2","4.0","VREDESTEIN","MID RANGE 2","COMTRAC 2 ALL SEASON+"
"2754020ZHA1012743","8808563325385","1012743","275/40R20 HANKOOK VENTUS S1 EVO2 SUV K117A 106Y XL REP (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/ha-k117.jpg","111.13","275","40","20","Y","106","XL","false","D","A","73","2","C1","1.0","HANKOOK","MID RANGE 2","VENTUS S1 EVO2 SUV K117A"
"2353519ZTO2393601","4981910779445","2393601","235/35R19 TOYO PXR888R 91Y XL SEMI SLICK (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/r888r.png","102.97","235","35","19","Y","91","XL","false","D","D","72","2","C1","8.0","TOYO","MID RANGE PREMIUM","R888R"
"2454021ZTR999037","6958460924753","999037","245/40R21 TRACMAX X-PRIVILO RS01+ 100Y XL (4X4 / SUV SUMMER)","","51.97","245","40","21","Y","100","","false","C","C","71","B","C1","1.0","TRACMAX","BUDGET","X-PRIVILO RS01+"
"2156017HYOR5690","4968814988463","R5690","215/60R17 YOKOHAMA G058 96H (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/yokohama/g058_g058.png","64.77","215","60","17","H","96","","false","D","B","71","2","","10.0","YOKOHAMA","MID RANGE 2","G058#"
"3153020ZTO3950400","4981910781646","3950400","315/30R20 TOYO R888R 101Y (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/r888r.png","102.97","315","30","20","Y","101","","false","D","D","74","2","C1","4.0","TOYO","MID RANGE PREMIUM","R888R"
"2055517VACPHIR","8997020616439","1200041255","205/55R17 ACCELERA PHI R 95V XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/acc phir.jpg","37.69","205","55","17","V","95","XL","false","C","C","72","2","C1","30.0","ACCELERA","BUDGET","PHI R"
"2853520ZTO3950300","4981910781639","3950300","285/35R20 TOYO R888R 100Y (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/r888r.png","102.97","285","35","20","Y","100","","false","D","D","74","2","C1","4.0","TOYO","MID RANGE PREMIUM","R888R"
"2155518VYOR5691","4968814988470","R5691","215/55R18 YOKOHAMA GO58 99V XL (4X4 / SUV SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/yokohama/g058_g058.png","72.37","215","55","18","V","99","XL","false","D","B","71","2","","2.0","YOKOHAMA","MID RANGE 2","G058"
"2653520ZKU220031KU","6974845083136","","265/35R20 KUSTONE PASSION P9 99W XL (CAR SUMMER)","","60.13","265","35","20","W","99","XL","false","C","B","71","2","C1","12.0","KUSTONE","BUDGET WHOLESALE","PASSION P9"
"2054517ZYOR4614","4968814963484","R4614","205/45R17 YOKOHAMA AE51 88W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/ae51.jpg","63.19","205","45","17","W","88","XL","false","C","A","71","2","","9.0","YOKOHAMA","MID RANGE 2","AE51"
"1856014TAVS290011","0029142839842","589605","185/60R14 AVON WT7 SNOW 82T (CAR WINTER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/avonwt7-oblique.jpg","41.22","185","60","14","T","82","","false","D","B","69","2","C1","1.0","AVON","MID RANGE 2","WT7(T) SNOW"
"1856515TMI254413","3528702544136","254413","185/65R15 MICHELIN CROSSCLIMATE+ 92T XL (CAR ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/michelin-cross-climate.jpg","61.43","185","65","15","T","92","XL","false","C","B","68","1","C1","1.0","MICHELIN","PREMIUM","CROSSCLIMATE+"
"2156516TVRAP2156516TCAPA00","8714692361586","","215/65R16 VREDESTEIN COMTRAC 2 ALL SEASON+ 109/107T (VAN ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/vredestein/comtrac2allseason_plus_contrac_2_as_plus.png","71.39","215","65","16","T","109/107","","false","D","B","73","2","C2","1.0","VREDESTEIN","MID RANGE 2","COMTRAC 2 ALL SEASON+"
"2256516RVRAP2256516RCAPA00","8714692361579","","225/65R16 VREDESTEIN COMTRAC 2 ALL SEASON+ 112/110R (VAN ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/vredestein/comtrac2allseason_plus_contrac_2_as_plus.png","79.47","225","65","16","R","112/110","","false","C","B","73","2","C2","15.0","VREDESTEIN","MID RANGE 2","COMTRAC 2 ALL SEASON+"
"2755520ZMI813918","3528708139183","813918","275/55R20 MICHELIN PRIMACY ALL SEASON 117W XL LR (CAR ALL SEASON)","","100.93","275","55","20","W","117","XL","false","A","C","072","2","C1","1.0","MICHELIN","PREMIUM","PRIMACY ALL SEASON"
"2255516VVRAP2255516VQT6A00","8714692358388","","225/55R16 VREDESTEIN QUATRAC 95V (CAR ALL SEASON)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/vredestein/quatrac_quatrac.png","89.86","225","55","16","V","95","","false","C","B","71","2","C1","2.0","VREDESTEIN","MID RANGE 2","QUATRAC"
"1955510NKE674605","5707562674605","","195/55R10 KENDA KR101 98/96N (VAN SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/4897_kenda-kr-101-275x300.jpg","31.21","195","55","10","N","98/96","","false","NA","NA","NA","NA","C2","21.0","KENDA","BUDGET WHOLESALE","KR101"
"2254517ZZE03.023.03","6921109034274","03.023.03","225/45R17 ZETA ALVENTI 94W XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/images/ze-alveti.jpg","42.79","225","45","17","W","94","XL","false","B","B","72","2","C1","30.0","ZETA","House Brand","ALVENTI"
"2255018ZKU213483KU","6974845083235","213483KU","225/50R18 KUSTONE PASSION P9 99W XL RUNFLAT (CAR SUMMER)","","71.35","225","50","18","W","99","","true","C","B","71","2","C1","2.0","KUSTONE","BUDGET WHOLESALE","PASSION P9"
"1956515HHA1019315","8808563390079","1019315","195/65R15 HANKOOK VENTUS PRIME3 K125 91H REP (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/70/MODEL/hankookk125.png","46.92","195","65","15","H","91","","false","C","A","71","2","C1","1.0","HANKOOK","MID RANGE 2","VENTUS PRIME3 K125"
"2255517ZMI","3528701397689","","225/55R17 MICHELIN E PRIMACY 97W (CAR SUMMER)","","81.55","225","55","17","W","97","","false","A","B","69","2","C1","1.0","MICHELIN","PREMIUM","E PRIMACY S1"
"2355519VCO-1","4019238039344","","235/55R19 CONTINENTAL ECO CONTACT 6 105V XL (CAR SUMMER)","","98.89","235","55","19","V","105","XL","false","A","A","72","B","C1","17.0","CONTINENTAL","PREMIUM","ECO CONTACT 6"
"2154518ZHA1024307","8808563453996","1024307","215/45R18 HANKOOK VENTUS S1 EVO3 K127 93Y XL REP (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/k127.png","82.57","215","45","18","Y","93","XL","false","C","A","72","2","C1","1.0","HANKOOK","MID RANGE 2","VENTUS S1 EVO3 K127"
"1955016VCO0312336000","4019238066555","03123360000","195/50R16 CONTINENTAL ULTRACONTACT 88V XL (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/continental/ultracontact_ultracontact.png","105.05","195","50","16","V","88","XL","false","B","A","69","1","C1","1.0","CONTINENTAL","PREMIUM","ULTRACONTACT"
"2254518ZCO3143590000","4019238403169","03143590000","225/45R18 CONTINENTAL SPORTCONTACT 7 95Y XL *|EVC CONTISILENT (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/continental/sportcontact7_sportcontact7.jpg","114.24","225","45","18","Y","95","XL","false","C","A","72","2","C1","1.0","CONTINENTAL","PREMIUM","SPORTCONTACT 7"
"2156517THA1022457","8808563429618","1022457","215/65R17 HANKOOK VANTRA LT RA18 104T XL OE (VAN SUMMER)","https://www.etyre.net/preview/t3/ha-ra188pr.jpg","78.27","215","65","17","T","104","XL","false","C","C","70","2","C2","2.0","HANKOOK","MID RANGE 2","VANTRA LT RA18"
"2254018ZHA1024314","8808563454061","1024314","225/40R18 HANKOOK VENTUS S1 EVO3 K127 92Y XL REP (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/k127.png","56.34","225","40","18","Y","92","XL","false","C","A","72","2","C1","12.0","HANKOOK","MID RANGE 2","VENTUS S1 EVO3 K127"
"2854522ZYOR4182","4968814954727","R4182","285/45R22 YOKOHAMA V107 114Y XL MO1 (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/yokohama/v107_v107.png","139.69","285","45","22","Y","114","XL","false","C","A","72","2","C1","4.0","YOKOHAMA","MID RANGE 2","V107"
"2255018ZHA1024305","8808563453972","1024305","225/50R18 HANKOOK VENTUS S1 EVO3 K127 99Y XL REP (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/k127.png","80.53","225","50","18","Y","99","XL","false","C","A","72","2","C1","5.0","HANKOOK","MID RANGE 2","VENTUS S1 EVO3 K127"
"2553519ZBR7919","3286340791915","07919","255/35R19 BRIDGESTONE POTENZA S001 96Y XL RUNFLAT * (CAR SUMMER)","http://www.etyre.net/preview/t3/br-s001rft.jpg","135.61","255","35","19","Y","96","XL","true","D","B","73","2","C1","22.0","BRIDGESTONE","PREMIUM","POTENZA S001"
"2254519ZHA1024286","8808563453781","1024286","225/45R19 HANKOOK VENTUS S1 EVO3 K127 96Y XL REP (CAR SUMMER)","https://dcjqgkl774ppl.cloudfront.net/tyrecat/k127.png","96.85","225","45","19","Y","96","XL","false","C","A","72","2","C1","8.0","HANKOOK","MID RANGE 2","VENTUS S1 EVO3 K127"
